Question,Answer
"What pattern solves 'Valid Parentheses'?","Stack (LIFO - Last In First Out). The most recent open bracket must be closed first."
"What are the 3 conditions for valid parentheses?","1. Closed by same type. 2. Closed in correct order. 3. Every closer has an opener."
"What data structure maps openers to closers?","A HashMap (Dictionary): `{')': '(', ']': '[', '}': '{'}` or vice versa."
"❌ MISTAKE: What is the 'Empty Room' crash?","Popping from an empty stack when a closing bracket appears (`]`). Must check `if stack` first."
"What happens if we see an Open Bracket?","Push it onto the stack."
"What happens if we see a Close Bracket?","Check if stack is empty (fail). Else, Pop top. Check if Popped matches the Close Bracket."
"❌ MISTAKE: What logic error causes `((` to return True?","Forgetting the 'Final Audit'. If the stack is not empty at the end, return False."
"What does `return not stack` do?","Returns `True` if stack is empty (valid), `False` if stack has leftovers (invalid)."
"❌ MISTAKE: `is` vs `==`?","`pair is not '()'` checks memory identity. `pair != '()'` checks value. Always use `==` or `!=` for string content."
"Why is Space Complexity O(N)?","Worst case: `(((((`. Stack stores all N characters."
"Why is Time Complexity O(N)?","We traverse the string once, and push/pop are O(1)."
"What if the string starts with `]`?","The stack is empty. When we try to pop or check, we must handle this case immediately (return False)."
"Why use a Stack instead of a Counter?","Counters can't track ORDER. `([)]` has balanced counts but is invalid due to order."
"How do we handle multiple types of brackets?","Use a dictionary lookup or `if/elif` to check matching pairs for each type."
"❌ MISTAKE: Using `or` logic incorrectly?","`if p != '()' or p != '[]'` is ALWAYS True! Use `p not in ['()', '[]']`."
"What is the 'Waiting Room' analogy?","Open brackets wait in the room. A closer knocks. The person closest to the door (Top) must match the knocker."
"If input is `([)]`, trace the stack.","Push `(`, Push `[`. see `)`. Top is `[` -> Mismatch! Return False."
"Can we use a Queue?","No. Queue is FIFO. We need LIFO (Last In First Out) for nested structures."
"What happens if stack is empty when a closer arrives?","Immediate failure. There is no matching opener for this closer."
"💡 AHA MOMENT: Why check `not stack` at the end?","Because valid strings must have fully matched pairs. Leftovers mean unclosed brackets."
